id,time_utc,place,magnitude,depth_km,longitude,latitude,tsunami,felt_reports,significance
nc75409627,2026-08-01T12:19:31.440000+00:00,"7 km SE of Cloverdale, CA",0.9,5.55999994277954,-122.951332092285,38.771167755127,0,,12
tx2026paclxu,2026-08-01T12:19:39.267000+00:00,"25 km SW of Garden City, Texas",0.5,9.5459,-101.697,31.731,0,,4
aka2026pcnows,2026-08-01T12:27:49.386000+00:00,"71 km S of Cantwell, Alaska",1.6,69.1,-148.795,62.756,0,,39
tx2026pacuuw,2026-08-01T12:29:53.901000+00:00,"16 km SE of Pearsall, Texas",2.1,8.1575,-98.958,28.811,0,,68
us6000thgf,2026-08-01T12:30:49.350000+00:00,"170 km WSW of Fakfak, Indonesia",4.5,10.0,130.8088,-3.2875,0,,312
aka2026pcobmg,2026-08-01T12:42:19.487000+00:00,"75 km SE of Adak, Alaska",2.3,22.6,-175.901,51.374,0,,81
us6000thgg,2026-08-01T12:47:23.360000+00:00,"8 km W of Matsubase, Japan",4.9,10.0,130.5789,32.654,0,,369
tx2026padklh,2026-08-01T12:48:05.568000+00:00,"31 km WSW of Ackerly, Texas",1.1,9.3262,-102.02,32.411,0,,19
aka2026pconti,2026-08-01T12:56:28.408000+00:00,"40 km WNW of Nanwalek, Alaska",1.4,79.4,-152.556,59.524,0,,30
us6000thgi,2026-08-01T12:57:54.694000+00:00,"188 km SW of Port McNeill, Canada",4.1,10.0,-129.2929,49.6572,0,,259
nc75409632,2026-08-01T12:58:39.860000+00:00,"8 km NW of The Geysers, CA",0.25,7.48999977111816,-122.822998046875,38.8246650695801,0,,1
tx2026paduzb,2026-08-01T13:00:16.173000+00:00,"15 km NNW of Westbrook, Texas",1.5,3.8818,-101.06,32.491,0,,35
av94350193,2026-08-01T13:02:20.910000+00:00,"36 km NE of Adak, Alaska",0.15,6.75,-176.2105,52.0691666666667,0,,0
av94350198,2026-08-01T13:04:26.050000+00:00,"165 km W of Adak, Alaska",1.37,8.6,-179.023166666667,51.7343333333333,0,,29
aka2026pcovlv,2026-08-01T13:06:53.383000+00:00,"86 km NNE of Yakutat, Alaska",1.9,1.1,-139.42,60.312,0,,56
hv75011487,2026-08-01T13:12:43.980000+00:00,"16 km E of Pāhala, Hawaii",1.9,31.7700004577637,-155.32633972168,19.1996669769287,0,,56
tx2026paeiaz,2026-08-01T13:15:26.610000+00:00,"56 km S of Whites City, New Mexico",2.1,5.8948,-104.416,31.664,0,,68
us6000tilu,2026-08-01T13:17:37.129000+00:00,"69 km SSW of Sarangani, Philippines",4.2,10.0,125.1448,4.8637,0,,271
nc75409642,2026-08-01T13:19:20.070000+00:00,"10 km NW of The Geysers, CA",0.63,1.88999998569489,-122.836334228516,38.8370018005371,0,,6
nc75409647,2026-08-01T13:26:53.940000+00:00,"9 km WNW of Cobb, CA",0.68,1.26999998092651,-122.81266784668,38.8624992370605,0,,7
aka2026pcpqyg,2026-08-01T13:30:09.834000+00:00,"47 km SSE of Unalaska, Alaska",2.0,70.8,-166.188,53.5,0,,62
tx2026paexmk,2026-08-01T13:33:21.961000+00:00,"24 km SW of Garden City, Texas",1.5,8.3252,-101.684,31.724,0,,35
hv75011492,2026-08-01T13:34:20.590000+00:00,"2 km SW of Pāhala, Hawaii",1.92,31.0599994659424,-155.492340087891,19.1891670227051,0,,57
tx2026pafacj,2026-08-01T13:36:30.545000+00:00,"24 km SW of Garden City, Texas",1.0,7.1045,-101.682,31.72,0,,15
ci40664642,2026-08-01T13:44:46.470000+00:00,"17 km WNW of Progreso, B.C., MX",1.1,6.25,-115.743,32.648,0,,19
ci10247558,2026-08-01T13:45:01.450000+00:00,"15 km WNW of Progreso, B.C., MX",0.87,8.99,-115.731333333333,32.6416666666667,0,,12
tx2026pafhvr,2026-08-01T13:45:23.239000+00:00,"3 km S of Forsan, Texas",1.4,9.3018,-101.373,32.079,0,,30
aka2026pcqiud,2026-08-01T13:50:35.664000+00:00,"70 km S of Akhiok, Alaska",1.9,36.5,-154.302,56.313,0,,56
ci40664650,2026-08-01T13:55:54.580000+00:00,"12 km WNW of Calipatria, CA",1.17,3.2,-115.631166666667,33.1621666666667,0,,21
av94350268,2026-08-01T13:58:42.020000+00:00,"58 km WNW of Tyonek, Alaska",-0.16,5.34,-152.199,61.1775,0,,0
av94350278,2026-08-01T14:03:47.490000+00:00,"61 km ENE of Pedro Bay, Alaska",-0.91,-2.0,-153.091166666667,59.9973333333333,0,,0
hv75011497,2026-08-01T14:09:23.920000+00:00,"7 km S of Leilani Estates, Hawaii",2.02,1.82,-154.925666666667,19.4011666666667,0,,63
us6000tigs,2026-08-01T14:12:25.446000+00:00,"18 km SSE of Sand Point, Alaska",2.7,21.953,-160.3419,55.1916,0,,112
us6000tigt,2026-08-01T14:13:59.568000+00:00,"95 km SE of Unalaska, Alaska",3.0,30.269,-165.6261,53.2112,0,,138
us6000tilv,2026-08-01T14:14:48.877000+00:00,"83 km WSW of Pangai, Tonga",4.5,112.086,-175.115,-20.0389,0,,312
aka2026pcrjpk,2026-08-01T14:21:39.617000+00:00,"109 km SW of Kaktovik, Alaska",1.7,2.6,-145.286,69.337,0,,44
hv75011507,2026-08-01T14:25:41.720000+00:00,"13 km E of Pāhala, Hawaii",1.71,29.35,-155.351,19.2186666666667,0,,45
us6000tilw,2026-08-01T14:30:13.142000+00:00,"89 km W of Labasa, Fiji",4.6,8.133,178.5317,-16.3231,0,,326
av94350323,2026-08-01T14:31:15.430000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.69,0.49,-153.084666666667,60.0291666666667,0,,0
ci40664658,2026-08-01T14:31:35.270000+00:00,"16 km W of Searles Valley, CA",0.45,5.48,-117.585666666667,35.7631666666667,0,,3
nc75409657,2026-08-01T14:32:46.460000+00:00,"10 km N of Pinnacles, CA",0.86,10.52,-121.154333333333,36.6235,0,,11
us6000thgp,2026-08-01T14:35:12.523000+00:00,Banda Sea,4.1,154.055,129.6194,-6.7638,0,,259
ci40664666,2026-08-01T14:37:03.010000+00:00,"7 km SE of Valle Vista, CA",0.34,14.69,-116.840833333333,33.7083333333333,0,,2
nc75409662,2026-08-01T15:01:06.200000+00:00,"3 km NNW of The Geysers, CA",0.25,3.63000011444092,-122.76782989502,38.798999786377,0,,1
uw714067771,2026-08-01T15:05:55.700000+00:00,"17 km SW of Nile, Washington",2.33,8.78,-121.128666666667,46.729,0,,84
us6000tily,2026-08-01T15:13:47.467000+00:00,"25 km ESE of Bobon, Philippines",4.4,8.549,126.554,6.8125,0,,298
ci40664674,2026-08-01T15:17:29.820000+00:00,"38 km WSW of Stovepipe Wells, CA",2.1,0.38,-117.508666666667,36.4265,0,,68
aka2026pctnlp,2026-08-01T15:26:05.681000+00:00,"69 km SSE of Atka, Alaska",2.3,10.5,-173.768,51.632,0,,81
tx2026paiwsi,2026-08-01T15:33:27.017000+00:00,"58 km S of Whites City, New Mexico",1.7,6.0999,-104.427,31.646,0,,44
us6000ti5z,2026-08-01T15:33:42.552000+00:00,"12 km SSW of La Malbaie, Canada",1.3,16.887,-70.2376,47.554,0,,26
aka2026pctvdm,2026-08-01T15:34:51.829000+00:00,"102 km SSE of Sand Point, Alaska",2.5,14.5,-159.854,54.492,0,,96
uw714067791,2026-08-01T15:38:10.600000+00:00,"3 km E of Oak Harbor, Washington",2.12,26.12,-122.602333333333,48.2926666666667,0,,69
ci40664690,2026-08-01T15:49:07.030000+00:00,"9 km NNE of Borrego Springs, CA",0.77,10.53,-116.356833333333,33.3321666666667,0,,9
us6000thgx,2026-08-01T15:51:12.182000+00:00,south of the Fiji Islands,5.1,78.182,-176.9632,-24.3891,0,,400
uu80146836,2026-08-01T15:57:52.180000+00:00,"14 km NNE of West Yellowstone, Montana",0.52,7.65,-111.003833333333,44.7721666666667,0,,4
aka2026pcureq,2026-08-01T16:00:22.375000+00:00,"86 km SW of Nanwalek, Alaska",1.7,69.0,-153.122,58.887,0,,44
aka2026pcuvpj,2026-08-01T16:05:27.497000+00:00,"88 km WNW of Aleneva, Alaska",0.9,5.0,-154.247,58.42,0,,12
us6000thgz,2026-08-01T16:07:21.868000+00:00,"12 km WSW of Honmachi, Japan",4.6,10.0,130.4701,32.4796,0,1.0,326
nc75409677,2026-08-01T16:07:38.410000+00:00,"7 km W of Cobb, CA",0.4,2.59,-122.801833333333,38.8313333333333,0,,2
nc75409682,2026-08-01T16:07:50.880000+00:00,"7 km NW of The Geysers, CA",0.73,3.09999990463257,-122.811332702637,38.8211669921875,0,,8
us6000tih6,2026-08-01T16:08:07.344000+00:00,"113 km SSE of Sand Point, Alaska",2.7,35.0,-160.1501,54.3331,0,,112
av94350483,2026-08-01T16:08:52.240000+00:00,"94 km WNW of Aleneva, Alaska",0.18,4.38,-154.367333333333,58.4148333333333,0,,0
aka2026pcvcqe,2026-08-01T16:13:34.841000+00:00,"64 km SSW of Adak, Alaska",2.1,31.5,-177.101,51.374,0,,68
nc75409687,2026-08-01T16:15:38.490000+00:00,"11 km ESE of Gilroy, CA",1.06,5.62,-121.4565,36.9708333333333,0,,17
ci40664698,2026-08-01T16:19:34.670000+00:00,"5 km NNE of Progreso, B.C., MX",1.45,3.77,-115.568,32.6238333333333,0,,32
aka2026pcvmvd,2026-08-01T16:25:26.729000+00:00,"140 km WSW of Adak, Alaska",2.3,22.3,-178.441,51.308,0,,81
nn00922689,2026-08-01T16:31:02.123000+00:00,"31 km SE of Mina, Nevada",2.42,11.785,-117.8664,38.1823,0,,90
uw714067901,2026-08-01T16:33:48.440000+00:00,"10 km NNE of Mossyrock, Washington",1.03,22.04,-122.422833333333,46.6185,0,,16
us6000tihd,2026-08-01T16:35:56.220000+00:00,"240 km SE of Attu Station, Alaska",3.8,42.141,176.0285,51.5734,0,,222
nc75409697,2026-08-01T16:36:59.250000+00:00,"14 km S of Tres Pinos, CA",0.72,0.47,-121.3335,36.6625,0,,8
nc75409702,2026-08-01T16:37:30.050000+00:00,"21 km NE of San Lucas, CA",1.53,7.49,-120.8475,36.2626666666667,0,,36
tx2026palcal,2026-08-01T16:39:37.757000+00:00,"12 km SE of Pearsall, Texas",1.8,8.4144,-98.991,28.826,0,,50
ci40664730,2026-08-01T16:40:22.200000+00:00,"15 km SW of Searles Valley, CA",1.2,7.11,-117.533,35.689,0,,22
aka2026pcwaef,2026-08-01T16:40:42.533000+00:00,"29 km N of Skwentna, Alaska",1.7,85.4,-151.414,62.255,0,,44
aka2026pcwcaa,2026-08-01T16:42:49.357000+00:00,"52 km WSW of Cantwell, Alaska",1.7,100.6,-149.948,63.258,0,,44
nn00922691,2026-08-01T16:45:50.654000+00:00,"20 km ESE of Silver Springs, Nevada",1.78,8.0467,-119.0063,39.3482,0,,49
ci40664738,2026-08-01T16:51:06.380000+00:00,"17 km E of Desert Hot Springs, CA",3.22,8.18,-116.322,33.9781666666667,0,46.0,172
nc75409717,2026-08-01T16:55:47.940000+00:00,"7 km NW of The Geysers, CA",0.69,3.11999988555908,-122.811668395996,38.8208351135254,0,,7
uw714067971,2026-08-01T17:00:33.120000+00:00,"5 km WSW of Mercer Island, Washington",1.51,26.07,-122.283,47.5468333333333,0,,35
av94350583,2026-08-01T17:00:39.450000+00:00,"14 km N of Atka, Alaska",0.44,6.23,-174.171,52.3281666666667,0,,3
nc75409722,2026-08-01T17:12:43.130000+00:00,"7 km W of Cobb, CA",1.03,2.20000004768372,-122.808334350586,38.8315010070801,0,,16
nc75409727,2026-08-01T17:14:53.090000+00:00,"7 km WNW of Yountville, CA",0.8,6.06,-122.4405,38.4155,0,,10
uu80146846,2026-08-01T17:20:44.190000+00:00,"52 km SSW of Silver Gate, Montana",0.52,2.46,-110.309666666667,44.5923333333333,0,,4
us6000thhe,2026-08-01T17:30:01.453000+00:00,"150 km ENE of Masohi, Indonesia",4.4,10.0,130.2218,-2.7767,0,,298
nc75409737,2026-08-01T17:30:21.680000+00:00,"6 km W of Cobb, CA",1.02,1.77999997138977,-122.793502807617,38.8328323364258,0,,16
ci40664754,2026-08-01T17:32:38.160000+00:00,"12 km E of Desert Hot Springs, CA",1.2,5.8,-116.374,33.9561666666667,0,,22
uu80146851,2026-08-01T17:35:31.300000+00:00,"4 km N of New Harmony, Utah",0.9,3.8,-113.317333333333,37.5185,0,,12
ci40664762,2026-08-01T17:36:30.580000+00:00,"10 km N of Banning, CA",0.93,18.11,-116.857833333333,34.0143333333333,0,,13
nc75409742,2026-08-01T17:38:08.960000+00:00,"14 km S of Tres Pinos, CA",0.87,0.3,-121.3345,36.6671666666667,0,,12
ci40664770,2026-08-01T17:41:57.600000+00:00,"17 km W of Simmler, CA",1.48,4.18,-120.187166666667,35.3253333333333,0,,34
aka2026pcyfjr,2026-08-01T17:46:41.814000+00:00,"64 km NNE of White Mountain, Alaska",1.5,5.6,-162.728,65.182,0,,35
ci40664778,2026-08-01T17:55:13.440000+00:00,"2 km E of Progreso, B.C., MX",1.04,4.93,-115.559166666667,32.581,0,,17
tx2026panzfe,2026-08-01T18:06:54.529000+00:00,"49 km NW of Toyah, Texas",1.7,2.1265,-104.166,31.633,0,,44
tx2026panzks,2026-08-01T18:07:06.908000+00:00,"13 km SE of Pearsall, Texas",1.6,6.3231,-98.989,28.809,0,,39
aka2026pcyyjn,2026-08-01T18:08:38.230000+00:00,"87 km NNW of Aleneva, Alaska",1.6,73.2,-153.27,58.825,0,,39
us6000tim0,2026-08-01T18:25:01.262000+00:00,"119 km SW of Merizo Village, Guam",4.2,37.109,143.8951,12.4943,0,,271
av94350728,2026-08-01T18:25:15.330000+00:00,"88 km W of Salamatof, Alaska",0.18,6.37,-152.933166666667,60.6158333333333,0,,0
ci40664786,2026-08-01T18:26:56.970000+00:00,"19 km NNE of Indio, CA",1.45,5.42,-116.167166666667,33.8886666666667,0,,32
nc75409752,2026-08-01T18:27:56.440000+00:00,"8 km ESE of Cloverdale, CA",1.34,4.09999990463257,-122.932502746582,38.7743339538574,0,,28
aka2026pczsck,2026-08-01T18:31:21.541000+00:00,"18 km SW of Point Possession, Alaska",2.6,60.1,-150.906,60.792,0,1.0,104
ci40664794,2026-08-01T18:42:24.570000+00:00,"26 km ENE of Pine Valley, CA",0.8,12.77,-116.2715,32.9078333333333,0,,10
hv75011557,2026-08-01T18:44:05.750000+00:00,"19 km ESE of Pāhala, Hawaii",1.98,40.82,-155.310833333333,19.1313333333333,0,,60
ci40664802,2026-08-01T18:48:05.110000+00:00,"16 km SE of Anza, CA",0.65,10.6,-116.544166666667,33.4615,0,,6
av93065229,2026-08-01T18:51:59.740000+00:00,"67 km NNE of Chignik, Alaska",-0.89,10.92,-158.152166666667,56.8838333333333,0,,0
av93065239,2026-08-01T18:55:40.750000+00:00,"68 km NNE of Chignik, Alaska",-0.85,12.54,-158.115,56.8895,0,,0
ci40664810,2026-08-01T18:55:46.300000+00:00,"17 km ESE of Anza, CA",0.78,12.92,-116.506333333333,33.5,0,,9
aka2026pdanmx,2026-08-01T18:56:22.744000+00:00,"106 km N of Yakutat, Alaska",1.5,2.1,-139.653,60.505,0,,35
av93065244,2026-08-01T18:59:45.680000+00:00,"74 km NNE of Chignik Lagoon, Alaska",-0.14,17.46,-158.246833333333,56.9593333333333,0,,0
us6000thhj,2026-08-01T18:59:58.340000+00:00,"28 km S of Sulangan, Philippines",4.3,41.096,125.8721,10.6831,0,,284
nc75409762,2026-08-01T19:02:22.550000+00:00,"8 km ESE of Cloverdale, CA",1.13,4.26999998092651,-122.938003540039,38.7714996337891,0,,20
nc75409767,2026-08-01T19:07:42.720000+00:00,"7 km SE of Cloverdale, CA",1.06,3.57999992370605,-122.947830200195,38.7686653137207,0,,17
uu80146856,2026-08-01T19:09:35.150000+00:00,"13 km NE of Milford, Utah",1.4,3.08,-112.902833333333,38.482,0,,30
us6000thhk,2026-08-01T19:10:53.802000+00:00,"44 km SE of Tsunō, Japan",5.3,35.0,131.9561,32.0214,0,1.0,432
ci10247574,2026-08-01T19:13:25.900000+00:00,"2 km SSE of San Jacinto, CA",0.39,13.99,-116.952,33.7671666666667,0,,2
aka2026pdbemm,2026-08-01T19:15:36.944000+00:00,"81 km SSE of Adak, Alaska",2.3,16.1,-176.255,51.185,0,,81
nc75409777,2026-08-01T19:16:50.790000+00:00,"4 km NNW of The Geysers, CA",1.27,2.49000000953674,-122.776664733887,38.8061676025391,0,,25
tx2026paqhue,2026-08-01T19:17:11.790000+00:00,"14 km SE of Pearsall, Texas",1.5,6.7433,-98.986,28.806,0,,35
uu80146861,2026-08-01T19:22:01.050000+00:00,"51 km SE of Mammoth, Wyoming",1.28,5.22,-110.3215,44.599,0,,25
tx2026paqngl,2026-08-01T19:23:54.386000+00:00,"24 km SW of Garden City, Texas",0.9,8.8379,-101.685,31.727,0,,12
us6000tihv,2026-08-01T19:31:56.941000+00:00,"67 km SSW of Adak, Alaska",3.2,35.0,-176.8848,51.2835,0,,158
av94350828,2026-08-01T19:35:02.190000+00:00,"79 km NW of Ninilchik, Alaska",-0.76,2.0,-152.769,60.5031666666667,0,,0
ci40664826,2026-08-01T19:39:41.020000+00:00,"15 km WSW of Searles Valley, CA",1.24,2.58,-117.561,35.7291666666667,0,,24
nc75409797,2026-08-01T19:59:40.300000+00:00,"18 km SE of Petrolia, CA",1.71,12.08,-124.132,40.2133333333333,0,,45
pr2026213000,2026-08-01T20:00:41.590000+00:00,"49 km N of Charlotte Amalie, U.S. Virgin Islands",4.07,19.0,-64.9225,18.7861,0,10.0,258
us6000tihx,2026-08-01T20:01:02.630000+00:00,"233 km ESE of Attu Station, Alaska",3.7,10.0,176.2309,51.8878,0,,211
nc75409802,2026-08-01T20:01:22.330000+00:00,"7 km ESE of Cloverdale, CA",0.68,6.09,-122.939166666667,38.779,0,,7
us6000thhr,2026-08-01T20:02:47.387000+00:00,"159 km SSW of Severo-Kuril’sk, Russia",5.2,56.61,155.2981,49.3423,0,,416
tx2026parwxe,2026-08-01T20:04:58.532000+00:00,"16 km NE of Midland, Texas",1.0,7.251,-101.963,32.11,0,,15
ci40664834,2026-08-01T20:05:18.560000+00:00,"13 km NE of Ridgecrest, CA",0.57,2.27,-117.564666666667,35.7016666666667,0,,5
us6000tim2,2026-08-01T20:08:08.844000+00:00,"208 km NW of Tobelo, Indonesia",4.1,56.089,126.4682,2.804,0,,259
us6000tihy,2026-08-01T20:08:21.188000+00:00,"242 km ESE of Attu Station, Alaska",3.3,10.0,176.2268,51.7164,0,,168
pr71526988,2026-08-01T20:08:28.050000+00:00,"44 km N of Charlotte Amalie, U.S. Virgin Islands",3.01,17.25,-64.9308333333333,18.747,0,1.0,139
uw714068221,2026-08-01T20:15:41.890000+00:00,"8 km NNE of Government Camp, Oregon",1.09,0.88,-121.699166666667,45.3726666666667,0,,18
aka2026pddfaz,2026-08-01T20:16:15.781000+00:00,"56 km SE of Pedro Bay, Alaska",1.6,125.7,-153.356,59.449,0,,39
aka2026pddher,2026-08-01T20:18:42.837000+00:00,"82 km NW of Karluk, Alaska",0.5,5.0,-155.279,58.164,0,,4
us6000thht,2026-08-01T20:27:35.947000+00:00,"30 km SE of Kirkuk, Iraq",4.4,10.0,44.5765,35.2431,0,1.0,298
us6000tima,2026-08-01T20:29:08.290000+00:00,"19 km SSE of Kirkuk, Iraq",4.1,10.0,44.5123,35.3201,0,,259
pr71526963,2026-08-01T20:37:47.680000+00:00,"48 km N of Charlotte Amalie, U.S. Virgin Islands",3.37,7.0,-64.937,18.7776666666667,0,,175
ci40664842,2026-08-01T20:38:06.940000+00:00,"17 km NNE of Indio, CA",0.95,3.07,-116.174333333333,33.8726666666667,0,,14
aka2026pddxva,2026-08-01T20:38:20.412000+00:00,"55 km E of Denali National Park, Alaska",1.7,11.2,-150.613,63.575,0,,44
aka2026pddzte,2026-08-01T20:40:05.983000+00:00,"38 km WNW of Ninilchik, Alaska",2.6,95.3,-152.282,60.208,0,,104
mb90204043,2026-08-01T20:40:50.750000+00:00,"17 km W of Hebgen Lake Estates, Montana",0.47,5.25,-111.4045,44.7938333333333,0,,3
ci40664850,2026-08-01T20:41:55.260000+00:00,"6 km NNE of Progreso, B.C., MX",2.43,7.66,-115.560833333333,32.6295,0,,91
nc75409822,2026-08-01T20:42:20.030000+00:00,"0 km SW of Albany, CA",1.37,7.1,-122.299666666667,37.8855,0,,29
tx2026pateev,2026-08-01T20:43:38.463000+00:00,"12 km W of Forsan, Texas",1.1,8.6182,-101.498,32.099,0,,19
nc75409832,2026-08-01T20:49:02.140000+00:00,"8 km SSW of Atascadero, CA",1.18,7.28,-120.700833333333,35.4176666666667,0,,21
tx2026patiqk,2026-08-01T20:49:02.233000+00:00,"58 km S of Whites City, New Mexico",1.6,6.1511,-104.393,31.65,0,,39
aka2026pdesll,2026-08-01T21:01:41.187000+00:00,"81 km NW of Takotna, Alaska",1.8,12.4,-157.007,63.583,0,,50
ci40664858,2026-08-01T21:02:31.580000+00:00,"6 km NNE of Progreso, B.C., MX",1.47,6.44,-115.565833333333,32.6333333333333,0,,33
uw714068371,2026-08-01T21:05:57.940000+00:00,"7 km E of Ashford, Washington",-0.46,4.16,-121.928166666667,46.7495,0,,0
tx2026paucks,2026-08-01T21:11:39.429000+00:00,"15 km ESE of Pearsall, Texas",2.0,7.214,-98.963,28.819,0,,62
uw714068451,2026-08-01T21:21:05+00:00,"1 km ENE of Alderwood Manor, Washington",1.41,25.25,-122.263666666667,47.8256666666667,0,,31
us6000thi4,2026-08-01T21:26:07.206000+00:00,"188 km W of Abepura, Indonesia",4.5,10.0,138.9391,-2.6266,0,,312
aka2026pdfpei,2026-08-01T21:27:56.544000+00:00,"59 km SE of Ugashik, Alaska",1.9,5.0,-156.769,57.098,0,,56
hv75011592,2026-08-01T21:40:37.500000+00:00,"25 km NE of Honomu, Hawaii",2.52,12.27,-154.942833333333,20.0285,0,,98
tx2026pavkyj,2026-08-01T21:52:22.162000+00:00,"36 km NNW of Toyah, Texas",1.8,5.8435,-103.996,31.599,0,,50
ci40664874,2026-08-01T21:56:39.810000+00:00,"16 km WNW of Progreso, B.C., MX",1.62,7.14,-115.741333333333,32.6343333333333,0,,40
ci40664882,2026-08-01T22:00:19.370000+00:00,"9 km NW of Anza, CA",0.8,10.46,-116.755,33.6028333333333,0,,10
ci40664890,2026-08-01T22:10:19.950000+00:00,"18 km NE of Avalon, CA",2.18,8.88,-118.213833333333,33.4761666666667,0,,73
ci40664898,2026-08-01T22:10:36.580000+00:00,"16 km WNW of Progreso, B.C., MX",1.78,6.97,-115.742333333333,32.6426666666667,0,,49
uu80146876,2026-08-01T22:24:39.810000+00:00,"13 km NE of West Yellowstone, Montana",0.83,11.64,-110.966166666667,44.7366666666667,0,,11
uu80146881,2026-08-01T22:28:07.660000+00:00,"14 km NE of West Yellowstone, Montana",0.87,11.6,-110.963,44.75,0,,12
us6000thid,2026-08-01T22:29:40.161000+00:00,Fiji region,4.4,531.582,-178.0831,-20.2858,0,,298
ci40664906,2026-08-01T22:30:16.750000+00:00,"17 km SW of Lamont, CA",1.56,12.08,-119.055666666667,35.1618333333333,0,,37
ci40664914,2026-08-01T22:33:21.970000+00:00,"6 km NNE of Progreso, B.C., MX",2.27,5.84,-115.569,32.6306666666667,0,,79
uu80146886,2026-08-01T22:37:45.620000+00:00,"14 km NE of West Yellowstone, Montana",1.22,10.87,-110.953166666667,44.7406666666667,0,,23
aka2026pdhygm,2026-08-01T22:38:20.364000+00:00,"63 km ENE of Pedro Bay, Alaska",1.8,127.1,-153.077,60.023,0,,50
nc75409872,2026-08-01T22:39:19.130000+00:00,"7 km WNW of Cobb, CA",0.41,2.46,-122.7985,38.8351666666667,0,,3
nc75409877,2026-08-01T22:39:54.560000+00:00,"9 km NNE of Windsor, CA",0.97,9.01,-122.7615,38.615,0,,14
aka2026pdiicx,2026-08-01T22:49:40.296000+00:00,"69 km ENE of Port Alsworth, Alaska",1.3,138.7,-153.084,60.337,0,,26
nc75409882,2026-08-01T22:50:48.120000+00:00,"7 km WNW of Cobb, CA",0.37,1.97,-122.796166666667,38.837,0,,2
us6000tim8,2026-08-01T22:55:00.375000+00:00,south of Tonga,4.8,10.0,-175.2289,-24.6267,0,,354
us6000tii1,2026-08-01T22:56:02.831000+00:00,"254 km WSW of Adak, Alaska",2.5,10.0,179.8577,51.2029,0,,96
ci40664922,2026-08-01T22:58:21.550000+00:00,"6 km NE of Coso Junction, CA",-0.34,1.6,-117.900333333333,36.0861666666667,0,,0
nc75409887,2026-08-01T22:58:29.510000+00:00,"9 km E of Wilkerson, CA",2.73,6.33,-118.289166666667,37.2676666666667,0,,115
us6000thii,2026-08-01T23:07:03.593000+00:00,"86 km SSE of Atka, Alaska",4.9,35.0,-173.5095,51.5522,0,,369
hv75011607,2026-08-01T23:08:28.590000+00:00,"11 km NE of Pāhala, Hawaii",1.72,30.4500007629395,-155.400161743164,19.2768325805664,0,,46
pr71526998,2026-08-01T23:12:06.640000+00:00,"47 km N of Charlotte Amalie, U.S. Virgin Islands",2.51,15.19,-64.9056666666667,18.7733333333333,0,,97
nc75409897,2026-08-01T23:12:37.120000+00:00,"8 km ESE of Cloverdale, CA",1.28,6.73,-122.938,38.7781666666667,0,,25
ci40664930,2026-08-01T23:16:22.410000+00:00,"10 km E of Yorba Linda, CA",1.13,11.11,-117.701,33.8918333333333,0,,20
us6000thin,2026-08-01T23:22:41.576000+00:00,"70 km WSW of Puerto Madero, Mexico",4.3,35.0,-92.9863,14.4036,0,,284
us6000tim9,2026-08-01T23:23:19.218000+00:00,"220 km SE of Severo-Kuril’sk, Russia",4.3,10.0,158.1963,49.2089,0,,284
tx2026paynyf,2026-08-01T23:25:45.260000+00:00,"19 km SW of Jal, New Mexico",1.5,6.0999,-103.318,31.973,0,,35
tx2026paypra,2026-08-01T23:29:02.789000+00:00,"15 km NNE of Midland, Texas",1.3,8.374,-102.025,32.132,0,,26
ci40664938,2026-08-01T23:29:02.950000+00:00,"13 km SE of Bodfish, CA",1.16,5.56,-118.404333333333,35.4996666666667,0,,21
aka2026pdjvar,2026-08-01T23:34:37.286000+00:00,"54 km SE of Ugashik, Alaska",1.6,13.2,-156.842,57.131,0,,39
us6000thit,2026-08-01T23:35:26.453000+00:00,"109 km SW of El Arenal, Mexico",4.4,35.0,-93.4256,14.4739,0,,298
us6000thj0,2026-08-01T23:39:57.284000+00:00,"7 km S of El Arenal, Mexico",4.2,80.749,-92.6917,15.1075,0,,271
aka2026pdjzrl,2026-08-01T23:39:57.697000+00:00,"116 km N of Yakutat, Alaska",2.0,11.4,-140.054,60.576,0,,62
aka2026pdkaqo,2026-08-01T23:41:08.600000+00:00,"22 km WNW of Clam Gulch, Alaska",1.5,79.1,-151.766,60.304,0,,35
tx2026pazlhq,2026-08-01T23:52:48.687000+00:00,"17 km ESE of Pearsall, Texas",1.8,8.416,-98.944,28.813,0,,50
us6000tht2,2026-08-01T23:59:22.002000+00:00,"50 km SSE of Atka, Alaska",3.3,35.0,-173.8329,51.8021,0,,168
ci40664946,2026-08-02T00:00:45.180000+00:00,"17 km SW of Lamont, CA",1.2,14.08,-119.0625,35.1728333333333,0,,22
av94351278,2026-08-02T00:05:34.920000+00:00,"59 km ENE of Pedro Bay, Alaska",-0.73,2.95,-153.107333333333,59.9815,0,,0
ci40664954,2026-08-02T00:09:45.610000+00:00,"17 km WNW of Progreso, B.C., MX",1.86,6.66,-115.746,32.643,0,,53
nc75409907,2026-08-02T00:13:22.720000+00:00,"3 km SSW of Cobb, CA",0.5,1.41,-122.7375,38.8011666666667,0,,4
us6000thj5,2026-08-02T00:13:39.721000+00:00,"122 km SSW of Severo-Kuril’sk, Russia",5.1,92.38,155.2385,49.7284,0,,400
av93065354,2026-08-02T00:16:35.880000+00:00,"16 km W of Ivanof Bay, Alaska",0.5,11.09,-159.7385,55.9175,0,,4
